"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP"
"1",100654,100200,1002,"Alabama A & M University","Normal","AL","35762"
"2",100663,105200,1052,"University of Alabama at Birmingham","Birmingham","AL","35294-0110"
"3",100690,2503400,25034,"Amridge University","Montgomery","AL","36117-3553"
"4",100706,105500,1055,"University of Alabama in Huntsville","Huntsville","AL","35899"
"5",100724,100500,1005,"Alabama State University","Montgomery","AL","36104-0271"
"6",100751,105100,1051,"The University of Alabama","Tuscaloosa","AL","35487-0166"
"7",100760,100700,1007,"Central Alabama Community College","Alexander City","AL","35010"
"8",100812,100800,1008,"Athens State University","Athens","AL","35611"
"9",100830,831000,8310,"Auburn University at Montgomery","Montgomery","AL","36117-3596"
"10",100858,100900,1009,"Auburn University","Auburn","AL","36849"
"11",100937,101200,1012,"Birmingham Southern College","Birmingham","AL","35254"
"12",101028,1218200,12182,"Chattahoochee Valley Community College","Phenix City","AL","36869"
"13",101073,1055400,10554,"Concordia College Alabama","Selma","AL","36701"
"14",101116,1303906,13039,"South University-Montgomery","Montgomery","AL","36116"
"15",101143,101500,1015,"Enterprise State Community College","Enterprise","AL","36330-1300"
"16",101161,106000,1060,"Coastal Alabama Community College","Bay Minette","AL","36507-2698"
"17",101189,100300,1003,"Faulkner University","Montgomery","AL","36109-3390"
"18",101240,101700,1017,"Gadsden State Community College","Gadsden","AL","35903"
"19",101277,4187200,41872,"New Beginning College of Cosmetology","Albertville","AL","35951"
"20",101286,101800,1018,"George C Wallace Community College-Dothan","Dothan","AL","36303-9234"
"21",101295,787100,7871,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000"
"22",101301,569900,5699,"George C Wallace State Community College-Selma","Selma","AL","36703-2808"
"23",101365,962107,9621,"Herzing University-Birmingham","Birmingham","AL","35209"
"24",101435,101900,1019,"Huntingdon College","Montgomery","AL","36106-2148"
"25",101453,2199700,21997,"Heritage Christian University","Florence","AL","35630-9977"
"26",101462,526000,5260,"J. F. Drake State Community and Technical College","Huntsville","AL","35811"
"27",101471,3002500,30025,"J F Ingram State Technical College","Deatsville","AL","36022"
"28",101480,102000,1020,"Jacksonville State University","Jacksonville","AL","36265"
"29",101499,102100,1021,"Jefferson Davis Community College","Brewton","AL","36426"
"30",101505,102200,1022,"Jefferson State Community College","Birmingham","AL","35215-3098"
"31",101514,101300,1013,"John C Calhoun State Community College","Tanner","AL","35671"
"32",101541,102300,1023,"Judson College","Marion","AL","36756"
"33",101569,105900,1059,"Lawson State Community College","Birmingham","AL","35221-1717"
"34",101587,102400,1024,"University of West Alabama","Livingston","AL","35470"
"35",101602,898800,8988,"Lurleen B Wallace Community College","Andalusia","AL","36420-1418"
"36",101648,102600,1026,"Marion Military Institute","Marion","AL","36756-3207"
"37",101675,102800,1028,"Miles College","Fairfield","AL","35064-2621"
"38",101693,102900,1029,"University of Mobile","Mobile","AL","36613-2842"
"39",101709,100400,1004,"University of Montevallo","Montevallo","AL","35115-6000"
"40",101736,569700,5697,"Northwest-Shoals Community College","Muscle Shoals","AL","35661"
"41",101879,101600,1016,"University of North Alabama","Florence","AL","35632-0001"
"42",101897,103100,1031,"Northeast Alabama Community College","Rainsville","AL","35986"
